Id,Amount,Category,Date,Description,Gender,Name,DOB,UserId
1,12.0,Food,2025-01-21 08:00:00.0,Breakfast at home,Male,Vikram Desai,1988-07-19 00:00:00.0,15
2,50.0,Travel,2025-01-21 09:00:00.0,Taxi to office,Female,Anita Nair,1994-04-03 00:00:00.0,22
3,20.0,Bills,2025-01-21 12:00:00.0,Mobile recharge,Female,Nisha Chawla,1995-05-30 00:00:00.0,18
4,35.0,Other,2025-01-21 15:00:00.0,Office supplies,Female,Neha Malhotra,1993-11-02 00:00:00.0,30
5,10.0,Travel,2025-01-22 08:30:00.0,Bus fare,Male,Arjun Verma,1987-12-11 00:00:00.0,19
6,25.0,Bills,2025-01-22 11:00:00.0,Electricity bill,Male,Rajiv Shah,1989-11-16 00:00:00.0,21
7,15.0,Other,2025-01-22 13:00:00.0,Coffee and snacks,Male,Manoj Singh,1991-06-15 00:00:00.0,25
8,45.0,Food,2025-01-22 19:00:00.0,Groceries,Male,Rohit Kapoor,1991-09-22 00:00:00.0,17
9,30.0,Travel,2025-01-23 07:00:00.0,Train ticket,Male,Amit Patel,1992-12-05 00:00:00.0,13
10,50.0,Bills,2025-01-23 10:00:00.0,Internet bill,Female,Priya Sharma,1985-06-23 00:00:00.0,12
11,5.0,Other,2025-01-23 14:00:00.0,Parking fee,Female,Kavita Jain,1996-07-24 00:00:00.0,20
12,40.0,Food,2025-01-23 20:00:00.0,Dinner with friends,Male,Rajesh Kumar,1990-01-15 00:00:00.0,11
13,20.0,Travel,2025-01-24 08:00:00.0,Bus fare,Female,Sunita Singh,1997-03-10 00:00:00.0,14
14,35.0,Bills,2025-01-24 11:00:00.0,Water bill,Female,Meena Rana,1993-02-18 00:00:00.0,16
15,15.0,Other,2025-01-24 14:00:00.0,Movie ticket,Male,Suresh Menon,1990-08-30 00:00:00.0,23
16,55.0,Food,2025-01-24 19:00:00.0,Dinner at restaurant,Female,Rekha Iyer,1986-01-19 00:00:00.0,24
17,25.0,Travel,2025-01-25 08:30:00.0,Taxi to office,Male,Vikram Desai,1988-07-19 00:00:00.0,15
18,45.0,Bills,2025-01-25 12:00:00.0,Gas bill,Male,Arjun Verma,1987-12-11 00:00:00.0,19
19,10.0,Other,2025-01-25 15:00:00.0,Coffee and snacks,Male,Rajiv Shah,1989-11-16 00:00:00.0,21
20,18.0,Food,2025-01-25 08:00:00.0,Breakfast at cafe,Male,Deepak Kaur,1992-10-07 00:00:00.0,27
21,22.0,Travel,2025-01-25 09:00:00.0,Bus fare,Male,Rahul Seth,1989-11-30 00:00:00.0,35
22,48.0,Bills,2025-01-25 12:00:00.0,Electricity bill,Male,Alok Gupta,1989-07-06 00:00:00.0,29
23,12.0,Other,2025-01-25 15:00:00.0,Office supplies,Female,Meera Malhotra,1992-01-11 00:00:00.0,38
24,65.0,Food,2025-01-25 18:00:00.0,Dinner at restaurant,Male,Arjun Rathi,1987-05-02 00:00:00.0,39
25,14.0,Travel,2025-01-26 08:30:00.0,Bus fare,Female,Shweta Sinha,1995-02-12 00:00:00.0,28
26,32.0,Bills,2025-01-26 11:00:00.0,Internet bill,Male,Anil Menon,1991-04-27 00:00:00.0,41
27,18.0,Other,2025-01-26 13:00:00.0,Coffee and snacks,Female,Geeta Kapoor,1990-03-28 00:00:00.0,36
28,52.0,Food,2025-01-26 19:00:00.0,Groceries,Male,Vijay Kumar,1987-12-25 00:00:00.0,33
29,21.0,Travel,2025-01-27 07:00:00.0,Train ticket,Male,Harish Rao,1991-09-15 00:00:00.0,31
30,42.0,Bills,2025-01-27 10:00:00.0,Gas bill,Female,Pooja Mehra,1996-07-09 00:00:00.0,34
31,7.0,Other,2025-01-27 14:00:00.0,Parking fee,Female,Vidya Ramesh,1994-05-21 00:00:00.0,32
32,37.0,Food,2025-01-27 20:00:00.0,Dinner with friends,Female,Rani Mittal,1988-03-27 00:00:00.0,26
33,19.0,Travel,2025-01-28 08:00:00.0,Bus fare,Female,Neha Malhotra,1993-11-02 00:00:00.0,30
34,28.0,Bills,2025-01-28 11:00:00.0,Water bill,Male,Manoj Singh,1991-06-15 00:00:00.0,25
35,20.0,Other,2025-01-28 14:00:00.0,Movie ticket,Female,Shreya Jain,1995-10-05 00:00:00.0,40
36,45.0,Food,2025-01-28 19:00:00.0,Dinner at home,Male,Naveen Sharma,1985-08-16 00:00:00.0,37
37,27.0,Travel,2025-01-29 08:30:00.0,Taxi to office,Female,Rekha Rao,1988-09-22 00:00:00.0,42
38,50.0,Bills,2025-01-29 12:00:00.0,Mobile recharge,Female,Kavita Nair,1996-01-03 00:00:00.0,44
39,15.0,Other,2025-01-29 15:00:00.0,Coffee and snacks,Male,Ajay Singh,1993-06-15 00:00:00.0,43
40,39.0,Food,2025-01-29 19:00:00.0,Groceries,Male,Rajesh Verma,1989-07-29 00:00:00.0,45
41,23.0,Travel,2025-01-30 08:00:00.0,Train ticket,Female,Nisha Singh,1990-11-21 00:00:00.0,46
42,47.0,Bills,2025-01-30 11:00:00.0,Electricity bill,Female,Shweta Rathi,1985-12-03 00:00:00.0,48
43,10.0,Other,2025-01-30 13:00:00.0,Parking fee,Male,Vikas Seth,1992-08-20 00:00:00.0,49
44,38.0,Food,2025-01-30 19:00:00.0,Dinner at restaurant,Male,Deepak Malhotra,1991-02-07 00:00:00.0,47
45,28.0,Travel,2025-01-31 08:30:00.0,Taxi to office,Female,Meenakshi Rao,1995-03-12 00:00:00.0,50
46,44.0,Bills,2025-01-31 11:00:00.0,Internet bill,Male,Anish Kapoor,1988-10-27 00:00:00.0,51
47,12.0,Other,2025-01-31 14:00:00.0,Coffee and snacks,Female,Sneha Jain,1993-05-30 00:00:00.0,52
48,54.0,Food,2025-01-31 20:00:00.0,Dinner with friends,Male,Alok Menon,1991-09-06 00:00:00.0,53
49,29.0,Travel,2025-02-01 08:00:00.0,Bus fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,54
50,31.0,Bills,2025-02-01 11:00:00.0,Water bill,Male,Rahul Singh,1990-06-25 00:00:00.0,55
51,22.0,Other,2025-02-01 14:00:00.0,Movie ticket,Female,Neha Nair,1995-11-15 00:00:00.0,56
52,51.0,Food,2025-02-01 19:00:00.0,Groceries,Male,Amit Sharma,1988-02-09 00:00:00.0,57
53,26.0,Travel,2025-02-02 08:30:00.0,Taxi to office,Female,Rekha Kapoor,1996-03-23 00:00:00.0,58
54,49.0,Bills,2025-02-02 12:00:00.0,Gas bill,Male,Manoj Rao,1989-07-14 00:00:00.0,59
55,13.0,Other,2025-02-02 15:00:00.0,Coffee and snacks,Female,Geeta Rathi,1991-10-19 00:00:00.0,60
56,36.0,Food,2025-02-02 19:00:00.0,Dinner at home,Male,Rajesh Kumar,1990-01-15 00:00:00.0,61
57,17.0,Travel,2025-02-03 08:00:00.0,Train ticket,Female,Priya Sharma,1985-06-23 00:00:00.0,62
58,40.0,Bills,2025-02-03 11:00:00.0,Electricity bill,Male,Amit Patel,1992-12-05 00:00:00.0,63
59,9.0,Other,2025-02-03 13:00:00.0,Parking fee,Female,Sunita Singh,1997-03-10 00:00:00.0,64
60,33.0,Food,2025-02-03 19:00:00.0,Dinner at restaurant,Male,Vikram Desai,1988-07-19 00:00:00.0,65
61,24.0,Travel,2025-02-04 08:30:00.0,Taxi to office,Female,Meena Rana,1993-02-18 00:00:00.0,66
62,48.0,Bills,2025-02-04 12:00:00.0,Mobile recharge,Male,Rohit Kapoor,1991-09-22 00:00:00.0,67
63,14.0,Other,2025-02-04 15:00:00.0,Coffee and snacks,Female,Nisha Chawla,1995-05-30 00:00:00.0,68
64,41.0,Food,2025-02-04 19:00:00.0,Groceries,Male,Arjun Verma,1987-12-11 00:00:00.0,69
